Постановление Правительства РФ;18;13.07.2001;01.01.2002;О введение в действие санитарных правил - СП 1.1.1058-01;http://pravo.gov.ru/proxy/ips/?docbody=&nd=102095189&rdk=&backlink=1 
Постановление Правительства РФ;163;09.12.2010;08.04.2011;"Об утверждении СанПиН 2.1.7.2790-10 ""Санитарно-эпидемиологические требования к обращению с медицинскими отходами";https://rg.ru/2010/12/12/sanpin-medothody-site-dok.html 
Постановление Правительства РФ;21;01.10.1996;01.10.1996;Гигиенические требования к микроклимату производственных помещений. Санитарные правила и нормы СанПиН 2.2.4.548-96;https://rg.ru/2010/07/15/sanpin548-dok.html 
Постановление Правительства РФ;50;17.04.2003;20.06.2003;О введении в действие санитарно-эпидемиологических правил и нормативов СанПиН 2.3.2.1290-03;"Опубликовано ""Сборник нормативно-правовых актов в области санитарно-эпидемиологического благополучия населения. Часть II.- М.: Федеральный центр госсанэпиднадзора Минздрава России, 2003 год"""
Постановление Правительства РФ;23;07.09.2001;01.01.2002;"Санитарно-эпидемиологические правила СП 2.3.6.1066-01 ""Санитарно-эпидемиологические требования к организациям торговли и обороту в них продовольственного сырья и пищевых продуктов""";http://pravo.gov.ru/proxy/ips/?docbody=&nd=102095207 
Постановление Правительства РФ;36;14.11.2001;01.09.2002;"Санитарно-эпидемиологические правила и нормативы СанПиН 2.3.2.1078-01 ""Гигиенические требования безопасности и пищевой ценности пищевых продуктов""";"Опубликовано ""Бюллетень нормативных актов федеральных органов исполнительной власти, N 22, 03.06.2002, N 23, 10.06.2002"""
Постановление Правительства РФ;19;17.02.2016;04.05.2016;"Об утверждении санитарно-эпидемиологических правил СП 3.3.2.3332-16 ""Условия транспортирования и хранения иммунобиологических лекарственных препаратов"" ";http://pravo.gov.ru/proxy/ips/?docbody=&nd=102397172
Постановление Правительства РФ;24;18.07.2002;01.10.2002;О введении в действие санитарно-эпидемиологических правил СП 3.5.3.1129-02;http://pravo.gov.ru/proxy/ips/?docbody=&nd=102096155 
Постановление Правительства РФ;59;16.01.1995;02.02.1995;"О федеральной комплексной программе ""Социальная поддержка инвалидов""";http://www.szrf.ru/doc.phtml?nb=edition00&issid=1995005000&docid=72 
Постановление Правительства РФ;379;27.04.2000;01.05.2000;О накоплении, хранении и использовании в целях гражданской обороны запасов материально-технических, продовольственных, медицинских и иных средств;http://pravo.gov.ru/proxy/ips/?docbody=&nd=102065648&rdk= 
Постановление Правительства РФ;390;25.04.2012;08.05.2012;"О противопожарном режиме (вместе с ""Правилами противопожарного режима в Российской Федерации"")";https://rg.ru/2012/05/08/protivopojar-site-dok.html 
Постановление Правительства РФ;547;04.09.2003;15.09.2003;О подготовке населения в области защиты от чрезвычайных ситуаций природного и техногенного характера;http://www.szrf.ru/doc.phtml?nb=edition00&issid=2003037000&docid=26
Постановление Правительства РФ;782;10.07.1999;10.07.1999;О создании (назначении) в организациях структурных подразделений (работников), уполномоченных на решение задач в области гражданской обороны;http://www.szrf.ru/doc.phtml?nb=edition00&issid=1999029000&docid=1964
Постановление Правительства РФ;794;30.12.2003;20.01.2004;О единой государственной системе предупреждения и ликвидации чрезвычайных ситуаций;https://rg.ru/2004/01/20/4p-doc.html 
Постановление Правительства РФ;804;26.11.2007;01.12.2007;Об утверждении Положения о гражданской обороне в Российской Федерации;https://rg.ru/2007/12/01/oborona-doc.html 
Постановление Правительства РФ;841;02.11.2000;24.11.2000;Об утверждении Положения об организации обучения населения в области гражданской обороны;http://pravo.gov.ru/proxy/ips/?docbody=&nd=102068133&rdk=&backlink=1 
МУ;3.3.2.2437-09;21.01.2009;01.03.2009;"Медицинские иммунобиологические препараты. Применение термоиндикаторов для контроля температурного режима хранения и транспортирования медицинских иммунобиологических препаратов в системе ""холодовой цепи"". ";http://rospotrebnadzor.ru/upload/iblock/951/mu-3.3.2.2437_09.pdf 
Закон РФ;2300-1;07.02.1992;07.02.1992;О защите прав потребителей;https://rg.ru/2008/12/01/pravapotr-dok.html 
ГОСТ Р ИСО;9000-2015;28.09.2015;28.09.2015;Системы менеджмента качества. Основные положения и словарь;http://www.gociss.ru/doc/GOST_R_ISO_9000-2015.pdf 
ГОСТ Р ИСО;9001-2015;28.09.2015;28.09.2015;Системы менеджмента качества. Требования;http://gosstandart-iso.ru/standart/gost-r-iso-9001-2015.pdf 
ГОСТ Р;52875-2007;27.12.2007;27.12.2007;Указатели тактильные наземные для инвалидов по зрению. Технические требования;http://protect.gost.ru/v.aspx?control=8&baseC=-1&page=0&month=-1&year=-1&search=&RegNum=1&DocOnPageCount=15&id=165471 
ГОСТ;12.0.004-2015;09.06.2016;01.03.2017;Межгосударственный стандарт. Система стандартов безопасности труда. Организация обучения безопасности труда. Общие положения;Опубликовано М.: Стандартинформ, 2016
